starting_point_id,dropping_point_id,pickup_datetime,dropoff_datetime,pickup_time,pickup_time_min,duration,weekday
138,189,2019-01-01 11:25:09,2019-01-01 11:47:52,11:25:09,685,22,Tuesday
138,189,2019-01-01 12:06:40,2019-01-01 12:25:13,12:06:40,726,18,Tuesday
138,189,2019-01-01 12:17:41,2019-01-01 12:35:08,12:17:41,737,17,Tuesday
138,189,2019-01-01 12:44:33,2019-01-01 13:05:32,12:44:33,764,20,Tuesday
138,189,2019-01-01 13:04:01,2019-01-01 13:25:29,13:04:01,784,21,Tuesday
138,189,2019-01-01 13:02:14,2019-01-01 13:29:41,13:02:14,782,27,Tuesday
138,189,2019-01-01 13:49:19,2019-01-01 14:13:48,13:49:19,829,24,Tuesday
138,189,2019-01-01 13:28:22,2019-01-01 13:52:57,13:28:22,808,24,Tuesday
138,189,2019-01-01 13:07:25,2019-01-01 13:28:57,13:07:25,787,21,Tuesday
138,189,2019-01-01 13:41:01,2019-01-01 14:03:12,13:41:01,821,22,Tuesday
138,189,2019-01-01 13:20:44,2019-01-01 13:41:25,13:20:44,800,20,Tuesday
138,189,2019-01-01 13:43:54,2019-01-01 14:04:56,13:43:54,823,21,Tuesday
138,189,2019-01-01 13:03:53,2019-01-01 13:26:13,13:03:53,783,22,Tuesday
138,189,2019-01-01 14:24:03,2019-01-01 14:52:08,14:24:03,864,28,Tuesday
138,189,2019-01-01 14:08:27,2019-01-01 14:33:02,14:08:27,848,24,Tuesday
138,189,2019-01-01 14:54:13,2019-01-01 15:18:00,14:54:13,894,23,Tuesday
138,189,2019-01-01 15:42:08,2019-01-01 16:07:55,15:42:08,942,25,Tuesday
138,189,2019-01-01 15:49:53,2019-01-01 16:15:15,15:49:53,949,25,Tuesday
138,189,2019-01-01 15:36:10,2019-01-01 16:11:18,15:36:10,936,35,Tuesday
138,189,2019-01-01 16:13:30,2019-01-01 16:39:02,16:13:30,973,25,Tuesday
138,189,2019-01-01 16:55:11,2019-01-01 17:20:36,16:55:11,1015,25,Tuesday
138,189,2019-01-01 16:27:50,2019-01-01 16:52:58,16:27:50,987,25,Tuesday
138,189,2019-01-01 17:20:01,2019-01-01 17:49:10,17:20:01,1040,29,Tuesday
138,189,2019-01-01 17:12:47,2019-01-01 17:35:45,17:12:47,1032,22,Tuesday
138,189,2019-01-01 18:45:52,2019-01-01 19:10:07,18:45:52,1125,24,Tuesday
138,189,2019-01-01 18:55:42,2019-01-01 19:22:16,18:55:42,1135,26,Tuesday
138,189,2019-01-01 19:45:45,2019-01-01 20:09:17,19:45:45,1185,23,Tuesday
138,189,2019-01-01 19:35:02,2019-01-01 20:00:20,19:35:02,1175,25,Tuesday
138,189,2019-01-01 20:58:49,2019-01-01 21:20:03,20:58:49,1258,21,Tuesday
138,189,2019-01-01 21:08:20,2019-01-01 21:28:41,21:08:20,1268,20,Tuesday
138,189,2019-01-01 21:43:44,2019-01-01 22:04:41,21:43:44,1303,20,Tuesday
138,189,2019-01-01 21:03:38,2019-01-01 21:25:56,21:03:38,1263,22,Tuesday
138,189,2019-01-01 22:41:47,2019-01-01 23:03:51,22:41:47,1361,22,Tuesday
138,189,2019-01-02 00:42:34,2019-01-02 01:02:49,00:42:34,42,20,Wednesday
138,189,2019-01-02 09:08:05,2019-01-02 09:34:46,09:08:05,548,26,Wednesday
138,189,2019-01-02 09:12:36,2019-01-02 09:37:23,09:12:36,552,24,Wednesday
138,189,2019-01-02 11:17:48,2019-01-02 11:43:34,11:17:48,677,25,Wednesday
138,189,2019-01-02 12:53:23,2019-01-02 13:20:20,12:53:23,773,26,Wednesday
138,189,2019-01-02 13:33:30,2019-01-02 14:02:18,13:33:30,813,28,Wednesday
138,189,2019-01-02 14:40:40,2019-01-02 15:12:39,14:40:40,880,31,Wednesday
138,189,2019-01-02 14:25:56,2019-01-02 15:01:49,14:25:56,865,35,Wednesday
138,189,2019-01-02 15:58:17,2019-01-02 16:35:22,15:58:17,958,37,Wednesday
138,189,2019-01-02 15:18:43,2019-01-02 16:03:07,15:18:43,918,44,Wednesday
138,189,2019-01-02 15:58:17,2019-01-02 16:39:02,15:58:17,958,40,Wednesday
138,189,2019-01-02 15:26:11,2019-01-02 16:06:32,15:26:11,926,40,Wednesday
